Date,DBC,GLD,SPY,TLT
2010-01-04,21.338844299316406,109.80000305175781,84.5784683227539,55.50453186035156
2010-01-05,21.364208221435547,109.69999694824219,84.80235290527344,55.86297607421875
2010-01-06,21.744653701782227,111.51000213623047,84.8620834350586,55.115203857421875
2010-01-07,21.47411346435547,110.81999969482422,85.22029876708984,55.207889556884766
2010-01-08,21.457204818725586,111.37000274658203,85.5038833618164,55.18315124511719
2010-01-11,21.389570236206055,112.8499984741211,85.62330627441406,54.88032150268555
2010-01-12,20.933032989501953,110.48999786376953,84.82476806640625,55.81971740722656
2010-01-13,20.94994354248047,111.54000091552734,85.54122161865234,55.17080307006836
2010-01-14,20.840036392211914,112.02999877929688,85.7725830078125,55.94329071044922
2010-01-15,20.603315353393555,110.86000061035156,84.80979919433594,56.28942108154297
2010-01-19,20.73858642578125,111.5199966430664,85.86956787109375,56.12873077392578
2010-01-20,20.349685668945312,108.94000244140625,84.99637603759766,56.69729232788086
2010-01-21,20.096054077148438,107.37000274658203,83.36202239990234,56.9568977355957
2010-01-22,19.884693145751953,107.16999816894531,81.50370025634766,56.857994079589844
2010-01-25,19.977689743041992,107.4800033569336,81.92162322998047,56.598445892333984
2010-01-26,19.75787925720215,107.55999755859375,81.57835388183594,56.616947174072266
2010-01-27,19.470428466796875,106.52999877929688,81.96641540527344,56.586082458496094
2010-01-28,19.40279197692871,106.4800033569336,81.02606964111328,56.55515670776367
2010-01-29,19.182979583740234,105.95999908447266,80.14544677734375,57.049617767333984
2010-02-01,19.64797019958496,108.3499984741211,81.39178466796875,56.53173065185547
2010-02-02,20.07068634033203,109.12999725341797,82.37689971923828,56.69300079345703
2010-02-03,19.825510025024414,108.69999694824219,81.96641540527344,56.035552978515625
2010-02-04,19.166072845458984,104.37000274658203,79.43645477294922,56.92245101928711
2010-02-05,18.9208927154541,104.68000030517578,79.60062408447266,57.04649353027344
2010-02-08,18.929349899291992,104.04000091552734,79.0260009765625,57.12094497680664
2010-02-09,19.26752471923828,105.41000366210938,80.01856994628906,56.55031967163086
2010-02-10,19.343610763549805,105.12000274658203,79.86187744140625,56.01072692871094
2010-02-11,19.571882247924805,107.12999725341797,80.69771575927734,55.706825256347656
2010-02-12,19.46197509765625,107.04000091552734,80.63053131103516,55.93633270263672
2010-02-16,20.05377960205078,109.62000274658203,81.89923858642578,56.041778564453125
2010-02-17,19.952327728271484,109.25,82.2873306274414,55.402957916259766
2010-02-18,20.12986946105957,109.9800033569336,82.77245330810547,55.17967224121094
2010-02-19,20.248231887817383,109.47000122070312,82.94410705566406,55.47736740112305
2010-02-22,20.138324737548828,109.06999969482422,82.95902252197266,55.247920989990234
2010-02-23,19.808603286743164,107.88999938964844,81.95148468017578,56.10997009277344
2010-02-24,19.969234466552734,107.36000061035156,82.70527648925781,56.24643325805664
2010-02-25,19.631059646606445,108.30999755859375,82.59326171875,56.56270217895508
2010-02-26,19.977689743041992,109.43000030517578,82.64556121826172,56.85422134399414
2010-03-01,19.774784088134766,109.43000030517578,83.50379943847656,56.82933044433594
2010-03-02,19.986146926879883,111.0199966430664,83.7351303100586,56.75470733642578
2010-03-03,20.18059539794922,111.62999725341797,83.8097915649414,56.61159896850586
2010-03-04,20.003053665161133,110.83000183105469,84.06356048583984,56.91020202636719
2010-03-05,20.239776611328125,110.80999755859375,85.26506805419922,56.16358947753906
2010-03-08,20.214412689208984,109.87999725341797,85.280029296875,55.87120819091797
