Date,GME,XRT,^VIX
2020-10-01,2.442500114440918,46.85166549682617,26.700000762939453
2020-10-02,2.3475000858306885,47.10883712768555,27.6299991607666
2020-10-05,2.365000009536743,48.46818923950195,27.959999084472656
2020-10-06,2.2825000286102295,47.540523529052734,29.479999542236328
2020-10-07,2.3399999141693115,48.84477233886719,28.059999465942383
2020-10-08,3.372499942779541,49.60710144042969,26.360000610351562
2020-10-09,3.005000114440918,49.63465118408203,25.0
2020-10-12,2.950000047683716,49.64384841918945,25.06999969482422
2020-10-13,2.9700000286102295,50.075523376464844,26.06999969482422
2020-10-14,3.0625,49.66221237182617,26.399999618530273
2020-10-15,3.4574999809265137,50.40618133544922,26.969999313354492
2020-10-16,3.327500104904175,49.855098724365234,27.40999984741211
2020-10-19,3.4774999618530273,49.30400085449219,29.18000030517578
2020-10-20,3.4649999141693115,49.405029296875,29.350000381469727
2020-10-21,3.5250000953674316,49.08357238769531,28.649999618530273
2020-10-22,3.7274999618530273,49.551998138427734,28.110000610351562
2020-10-23,3.75,50.00204849243164,27.549999237060547
2020-10-26,3.362499952316284,48.725364685058594,32.459999084472656
2020-10-27,3.172499895095825,48.5324821472168,33.349998474121094
2020-10-28,2.9549999237060547,47.356834411621094,40.279998779296875
2020-10-29,2.932499885559082,47.04453659057617,37.59000015258789
2020-10-30,2.617500066757202,45.77704620361328,38.02000045776367
2020-11-02,2.6875,46.53937530517578,37.130001068115234
2020-11-03,2.8924999237060547,48.1834602355957,35.54999923706055
2020-11-04,2.7274999618530273,48.06406021118164,29.56999969482422
2020-11-05,2.862499952316284,49.570369720458984,27.579999923706055
2020-11-06,2.9649999141693115,49.3223762512207,24.860000610351562
2020-11-09,2.872499942779541,49.92856979370117,25.75
2020-11-10,2.7750000953674316,50.21330261230469,24.799999237060547
2020-11-11,2.9375,50.2408561706543,23.450000762939453
2020-11-12,2.7825000286102295,49.1386833190918,25.350000381469727
2020-11-13,2.752500057220459,50.13983154296875,23.100000381469727
2020-11-16,3.015000104904175,51.480812072753906,22.450000762939453
2020-11-17,2.9075000286102295,51.69205856323242,22.709999084472656
2020-11-18,2.8924999237060547,51.74715805053711,23.84000015258789
2020-11-19,3.115000009536743,52.932003021240234,23.110000610351562
2020-11-20,3.177500009536743,52.87689208984375,23.700000762939453
2020-11-23,3.4749999046325684,54.85163116455078,22.65999984741211
2020-11-24,3.4175000190734863,55.83440399169922,21.639999389648438
2020-11-25,3.6875,55.7425537109375,21.25
2020-11-27,4.019999980926514,56.220149993896484,20.84000015258789
2020-11-30,4.139999866485596,55.18227767944336,20.56999969482422
2020-12-01,3.950000047683716,55.85276794433594,20.770000457763672
2020-12-02,4.144999980926514,55.89868927001953,21.170000076293945
2020-12-03,4.03000020980835,56.45897674560547,21.280000686645508
2020-12-04,4.224999904632568,57.13863754272461,20.790000915527344
2020-12-07,4.087500095367432,56.85391616821289,21.299999237060547
2020-12-08,4.235000133514404,57.23967361450195,20.68000030517578
2020-12-09,3.4149999618530273,56.94575500488281,22.270000457763672
2020-12-10,3.5299999713897705,56.890647888183594,22.520000457763672
2020-12-11,3.327500104904175,56.266082763671875,23.309999465942383
2020-12-14,3.180000066757202,55.67824172973633,24.719999313354492
2020-12-15,3.4625000953674316,57.1478271484375,22.889999389648438
2020-12-16,3.4625000953674316,57.31315994262695,22.5
2020-12-17,3.7074999809265137,58.387760162353516,21.93000030517578
2020-12-18,3.9075000286102295,58.18570327758789,21.56999969482422
2020-12-21,3.882499933242798,58.41716384887695,25.15999984741211
2020-12-22,4.864999771118164,59.302406311035156,24.229999542236328
2020-12-23,5.142499923706055,59.72658920288086,23.309999465942383
2020-12-24,5.037499904632568,59.71737289428711,21.530000686645508
2020-12-28,5.247499942779541,60.021671295166016,21.700000762939453
2020-12-29,4.84499979019165,59.265525817871094,23.079999923706055
2020-12-30,4.815000057220459,59.85567855834961,22.770000457763672
2020-12-31,4.710000038146973,59.31163787841797,22.75
2021-01-04,4.3125,58.59237289428711,26.969999313354492
2021-01-05,4.34250020980835,59.90178680419922,25.34000015258789
2021-01-06,4.590000152587891,62.3638916015625,25.06999969482422
2021-01-07,4.519999980926514,62.80652618408203,22.3700008392334
2021-01-08,4.422500133514404,62.852638244628906,21.559999465942383
2021-01-11,4.985000133514404,64.1897201538086,24.079999923706055
2021-01-12,4.987500190734863,66.21839904785156,23.329999923706055
2021-01-13,7.849999904632568,65.94178009033203,22.209999084472656
2021-01-14,9.977499961853027,67.97969055175781,23.25
2021-01-15,8.875,66.37517547607422,24.34000015258789
2021-01-19,9.84000015258789,66.69792938232422,23.239999771118164
2021-01-20,9.779999732971191,66.93767547607422,21.579999923706055
2021-01-21,10.757499694824219,67.47251892089844,21.31999969482422
2021-01-22,16.252500534057617,69.0401382446289,21.90999984741211
2021-01-25,19.197500228881836,70.24812316894531,23.190000534057617
2021-01-26,36.994998931884766,75.08934783935547,23.020000457763672
2021-01-27,86.87750244140625,84.1262435913086,37.209999084472656
2021-01-28,48.400001525878906,76.50942993164062,30.209999084472656
2021-01-29,81.25,81.156982421875,33.09000015258789
2021-02-01,56.25,76.4909896850586,30.239999771118164
2021-02-02,22.5,70.21125030517578,25.559999465942383
2021-02-03,23.102500915527344,71.39155578613281,22.90999984741211
2021-02-04,13.375,71.15184020996094,21.770000457763672
2021-02-05,15.942500114440918,72.71944427490234,20.8700008392334
2021-02-08,15.0,73.83521270751953,21.239999771118164
2021-02-09,12.577500343322754,73.43871307373047,21.6299991607666
